country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Albania,1991,ALB,28.23,-16.127,-5.428,8549.045,,,,,,,,,0,0,Low,-5.428
Albania,1992,ALB,24.674,-12.596,-3.556,7468.515,,,,,,,,,0,0,Low,-3.556
Albania,1993,ALB,21.638,-12.303,-3.036,6555.686,,,,,,,,,0,0,Low,-3.036
Albania,1994,ALB,20.567,-4.951,-1.071,6243.837,,,,,,,,,0,0,Low,-1.071
Albania,1995,ALB,22.728,10.504,2.16,6919.917,,,,,,,,,0,0,Low,2.16
Albania,1996,ALB,25.011,10.049,2.284,7645.64,,,,,,,,,0,0,Low,2.284
Albania,1997,ALB,22.844,-8.666,-2.168,7020.859,,,,,,,,,0,0,Low,-2.168
Albania,1998,ALB,24.572,7.564,1.728,7602.231,,,,,,,,,0,0,Low,1.728
Albania,1999,ALB,22.114,-10.002,-2.458,6892.834,,,,,,,,,0,0,Low,-2.458
Albania,2000,ALB,28.732,29.926,6.618,9029.438,,,,,,,,,0,0,Low,6.618
Albania,2001,ALB,27.233,-5.216,-1.499,8635.532,,,,,,,,,0,0,Low,-1.499
Albania,2002,ALB,29.497,8.315,2.264,9443.555,,,,,,,,,0,0,Low,2.264
Albania,2003,ALB,33.27,12.79,3.773,10756.612,,,,,,,,,0,0,Low,3.773
Albania,2004,ALB,35.487,6.662,2.216,11586.951,,,,,,,,,0,0,Low,2.216
Albania,2005,ALB,35.014,-1.333,-0.473,11545.616,,,,,,,,,0,0,Low,-0.473
Albania,2006,ALB,32.967,-5.844,-2.046,10976.728,,,,,,,,,0,0,Low,-2.046
Albania,2007,ALB,28.377,-13.925,-4.591,9534.874,,,,,,,,,0,0,Low,-4.591
Albania,2008,ALB,30.991,9.212,2.614,10499.328,,,,,,,,,0,0,Low,2.614
Albania,2009,ALB,33.773,8.977,2.782,11524.428,,,,,,,,,0,0,Low,2.782
Albania,2010,ALB,36.061,6.774,2.288,12377.504,,,,,,,,,0,0,Low,2.288
Albania,2011,ALB,31.486,-12.687,-4.575,10854.649,,,,,,,,,0,0,Low,-4.575
Albania,2012,ALB,30.81,-2.146,-0.676,10652.809,,,,,,,,,0,0,Low,-0.676
Albania,2013,ALB,38.665,25.496,7.855,13392.774,,,,,,,,,0,0,Low,7.855
Albania,2014,ALB,34.06,-11.911,-4.606,11809.461,,,,,,,,,0,0,Low,-4.606
Albania,2015,ALB,34.083,0.07,0.024,11824.314,,,,,,,,,0,0,Low,0.024
Albania,2016,ALB,39.827,16.852,5.744,13823.748,,,,,,,,,0,0,Low,5.744
Albania,2017,ALB,36.863,-7.443,-2.964,12802.36,,,,,,,,,0,0,Low,-2.964
Albania,2018,ALB,42.032,14.024,5.17,14609.701,,,,,,,,,0,0,Low,5.17
Albania,2019,ALB,33.296,-20.786,-8.737,11585.555,,,,,,,,,0,0,Low,-8.737
Albania,2020,ALB,31.988,-3.926,-1.307,11158.003,,,,,,,,,0,0,Low,-1.307
Albania,2021,ALB,40.253,25.835,8.264,14100.432,,,,,,,,,0,0,Low,8.264
Algeria,1965,DZA,24.833,,,2005.664,,,1910.132,95.237,,,95.531,4.763,0,0,Low,0
Algeria,1966,DZA,29.833,20.134,5,2365.146,21.704,5.133,2281.922,96.481,-11.25,-0.133,83.224,3.519,-0.0266,-2.66,Low,5.133
Algeria,1967,DZA,28.247,-5.313,-1.585,2190.21,-6.072,-1.748,2096.207,95.708,15.493,0.163,94.003,4.292,-0.102839117,-10.28391167,Low,-1.748
Algeria,1968,DZA,30.345,7.426,2.098,2300.435,6.085,1.645,2174.229,94.514,37.317,0.452,126.206,5.486,0.215443279,21.54432793,Low,1.646
Algeria,1969,DZA,33.539,10.526,3.194,2486.038,13.22,3.792,2406.913,96.817,-35.879,-0.597,79.125,3.183,-0.186912962,-18.69129618,Low,3.791
Algeria,1970,DZA,36.759,9.6,3.22,2664.477,7.921,2.572,2540.161,95.334,60.665,0.648,124.316,4.666,0.201242236,20.1242236,Low,2.572
Algeria,1971,DZA,39.733,8.09,2.974,2815.882,10.596,3.713,2746.726,97.544,-43.103,-0.739,69.156,2.456,-0.248486886,-24.84868863,Low,3.713
Algeria,1972,DZA,44.648,12.37,4.915,3092.01,11.423,4.427,2990.643,96.722,50,0.488,101.367,3.278,0.099287894,9.92878942,Low,4.427
Algeria,1973,DZA,53.251,19.268,8.603,3601.31,18.161,7.843,3450.926,95.824,51.919,0.76,150.384,4.176,0.088341276,8.83412763,Low,7.843
Algeria,1974,DZA,58.909,10.626,5.658,3887.454,12.566,6.412,3790.472,97.505,-33.91,-0.754,96.982,2.495,-0.133262637,-13.3262637,Low,6.412
Algeria,1975,DZA,70.37,19.455,11.461,4475.105,20.823,11.96,4413.426,98.622,-34.004,-0.5,61.68,1.378,-0.043626211,-4.362621063,Low,11.961
Algeria,1976,DZA,82.102,16.673,11.732,4975.73,16.646,11.552,4906.019,98.599,18.598,0.18,69.711,1.401,0.015342653,1.534265257,Low,11.552
Algeria,1977,DZA,90.213,9.879,8.11,5265.062,10.457,8.465,5218.639,99.118,-30.848,-0.355,46.424,0.882,-0.04377312,-4.377311961,Low,8.465
Algeria,1978,DZA,113.361,25.66,23.149,6429.067,25.951,23.205,6387.143,99.348,-7.063,-0.056,41.925,0.652,-0.002419111,-0.241911098,Low,23.205
Algeria,1979,DZA,148.54,31.032,35.179,8176.383,31.128,35.057,8129.018,99.421,16.4,0.121,47.365,0.579,0.003439552,0.343955201,Low,35.058
Algeria,1980,DZA,177.143,19.256,28.603,9452.979,19.436,28.703,9412.426,99.571,-11.684,-0.101,40.553,0.429,-0.003531098,-0.353109814,Low,28.704
Algeria,1981,DZA,215.186,21.476,38.043,11119.953,21.386,37.721,11064.026,99.497,42.412,0.322,55.927,0.503,0.008464106,0.846410641,Low,37.721
Algeria,1982,DZA,248.112,15.301,32.926,12405.545,15.222,32.592,12334.725,99.429,30.874,0.334,70.82,0.571,0.010143959,1.014395918,Low,32.592
Algeria,1983,DZA,270.967,9.211,22.855,13101.501,9.557,23.576,13067.9,99.744,-50.939,-0.722,33.599,0.256,-0.031590462,-3.159046161,Low,23.577
Algeria,1984,DZA,260.196,-3.975,-10.77,12162.377,-4.222,-11.412,12099.901,99.486,92.34,0.642,62.475,0.514,-0.059610028,-5.961002786,Low,-11.412
Algeria,1985,DZA,262.297,0.807,2.1,11850.976,0.59,1.527,11764.669,99.272,42.92,0.574,86.307,0.728,0.273333333,27.33333333,Low,1.526
Algeria,1986,DZA,277.491,5.793,15.194,12126.727,6.285,16.365,12094.42,99.734,-61.3,-1.171,32.306,0.266,-0.077069896,-7.706989601,Low,16.365
Algeria,1987,DZA,285.168,2.767,7.678,12090.516,2.508,6.941,12027.957,99.483,99.6,0.736,62.56,0.517,0.095858296,9.585829643,Low,6.942
Algeria,1988,DZA,305.422,7.102,20.254,12598.338,7.469,21.188,12576.017,99.823,-63.327,-0.934,22.321,0.177,-0.046114348,-4.611434778,Low,21.188
Algeria,1989,DZA,297.068,-2.735,-8.354,11935.479,-2.782,-8.481,11908.628,99.775,23.497,0.127,26.85,0.225,-0.015202298,-1.52022983,Low,-8.481
Algeria,1990,DZA,314.974,6.027,17.905,12343.162,6.132,18.175,12327.519,99.873,-40.265,-0.269,15.644,0.127,-0.015023736,-1.502373639,Low,18.174
Algeria,1991,DZA,312.095,-0.914,-2.879,11942.152,-1.064,-3.346,11908.999,99.722,117.037,0.467,33.152,0.278,-0.1622091,-16.22091004,Low,-3.346
Algeria,1992,DZA,320.227,2.606,8.132,11971.857,2.702,8.41,11949.858,99.816,-32.082,-0.278,21.999,0.184,-0.034185932,-3.418593212,Low,8.41
Algeria,1993,DZA,297.995,-6.943,-22.232,10893.888,-7.098,-22.687,10855.729,99.65,77.387,0.455,38.159,0.35,-0.020465995,-2.046599496,Low,-22.687
Algeria,1994,DZA,301.921,1.318,3.926,10807.21,1.508,4.479,10789.64,99.837,-52.975,-0.553,17.57,0.163,-0.140855833,-14.08558329,Low,4.479
Algeria,1995,DZA,313.145,3.717,11.224,10996.017,3.697,11.144,10975.977,99.818,16.265,0.08,20.04,0.182,0.007127584,0.712758375,Low,11.144
Algeria,1996,DZA,309.925,-1.028,-3.22,10692.724,-0.975,-3.049,10678.949,99.871,-30.052,-0.172,13.773,0.129,0.053416149,5.341614907,Low,-3.048
Algeria,1997,DZA,297.86,-3.893,-12.065,10105.152,-3.841,-11.888,10097.629,99.926,-44.444,-0.177,7.524,0.074,0.014670535,1.46705346,Low,-11.888
Algeria,1998,DZA,308.349,3.522,10.489,10304.176,3.385,10.075,10282.93,99.794,186.667,0.414,21.245,0.206,0.039469921,3.946992087,Low,10.075
Algeria,1999,DZA,311.434,1.001,3.085,10262.746,1.014,3.121,10242.966,99.807,-5.581,-0.035,19.781,0.193,-0.011345219,-1.13452188,Low,3.12
Algeria,2000,DZA,299.946,-3.689,-11.489,9746.524,-3.554,-11.048,9741.336,99.947,-73.399,-0.441,5.189,0.053,0.038384542,3.838454174,Low,-11.048
Algeria,2001,DZA,310.813,3.623,10.867,9961.64,3.611,10.824,9955.143,99.935,27.778,0.043,6.497,0.065,0.003956934,0.395693384,Low,10.824
Algeria,2002,DZA,321.951,3.583,11.138,10180.35,3.597,11.174,10175.09,99.948,-17.391,-0.036,5.261,0.052,-0.003232178,-0.323217813,Low,11.174
Algeria,2003,DZA,336.922,4.65,14.972,10510.461,4.466,14.369,10486.486,99.772,364.912,0.602,23.975,0.228,0.040208389,4.020838899,Low,14.37
Algeria,2004,DZA,349.778,3.816,12.856,10759.022,3.838,12.901,10736.774,99.793,-5.283,-0.045,22.248,0.207,-0.003500311,-0.350031114,Low,12.901
Algeria,2005,DZA,366.272,4.715,16.494,11113.723,4.477,15.627,11065.476,99.566,121.235,0.867,48.247,0.434,0.052564569,5.256456893,Low,15.627
Algeria,2006,DZA,379.22,3.535,12.949,11341.98,3.817,13.919,11323.462,99.837,-60.814,-0.971,18.518,0.163,-0.074986485,-7.498648544,Low,13.92
Algeria,2007,DZA,399.64,5.385,20.42,11759.701,5.388,20.4,11740.897,99.84,3.86,0.02,18.804,0.16,0.000979432,0.097943193,Low,20.4
Algeria,2008,DZA,423.557,5.985,23.917,12252.297,5.955,23.761,12229.293,99.812,25.221,0.156,23.004,0.188,0.006522557,0.652255718,Low,23.761
Algeria,2009,DZA,448.859,5.974,25.302,12753.12,5.947,25.143,12725.983,99.787,20.848,0.16,27.137,0.213,0.006323611,0.632361078,Low,25.142
Algeria,2010,DZA,438.995,-2.198,-9.864,12243.156,-2.102,-9.415,12229.061,99.885,-46.754,-0.45,14.096,0.115,0.045620438,4.562043796,Low,-9.414
Algeria,2011,DZA,464.488,5.807,25.493,12710.541,5.68,24.906,12680.638,99.765,117.528,0.587,29.903,0.235,0.023025929,2.302592869,Low,24.906
Algeria,2012,DZA,507.672,9.297,43.184,13624.909,9.309,43.136,13594.317,99.775,4.949,0.047,30.592,0.225,0.001088366,0.108836606,Low,43.137
Algeria,2013,DZA,536.977,5.772,29.305,14130.735,5.942,30.097,14121.583,99.935,-69.306,-0.792,9.152,0.065,-0.027026105,-2.702610476,Low,30.097
Algeria,2014,DZA,585.613,9.057,48.636,15108.635,9,48.296,15090.883,99.882,99.06,0.34,17.753,0.118,0.006990706,0.699070647,Low,48.296
Algeria,2015,DZA,617.518,5.448,31.905,15616.312,5.47,31.995,15601.193,99.903,-12.598,-0.09,15.119,0.097,-0.002820874,-0.282087447,Low,31.995
Algeria,2016,DZA,616.996,-0.085,-0.522,15295.143,-0.134,-0.824,15272.842,99.854,51.375,0.302,22.301,0.146,-0.578544061,-57.85440613,Low,-0.824
Algeria,2017,DZA,623.795,1.102,6.799,15164,0.999,6.158,15126.544,99.753,72.295,0.641,37.458,0.247,0.09427857,9.427857038,Low,6.158
Algeria,2018,DZA,669.62,7.346,45.825,15971.084,7.302,45.435,15925.02,99.712,26.079,0.39,46.065,0.288,0.008510638,0.85106383,Low,45.435
Algeria,2019,DZA,694.349,3.693,24.729,16259.053,3.686,24.612,16211.092,99.705,6.438,0.117,47.96,0.295,0.004731287,0.473128715,Low,24.612
Algeria,2020,DZA,648.899,-6.546,-45.45,14933.807,-6.551,-45.351,14888.941,99.7,-4.466,-0.099,44.866,0.3,0.002178218,0.217821782,Low,-45.351
Algeria,2021,DZA,707.627,9.05,58.729,16017.653,9.103,58.889,15977.151,99.747,-7.881,-0.16,40.502,0.253,-0.002724378,-0.272437808,Low,58.889
Algeria,2022,DZA,734.191,3.754,26.564,16350.52,3.765,26.578,16310.979,99.758,-0.409,-0.014,39.54,0.242,-0.000527029,-0.052702906,Low,26.578
Algeria,2023,DZA,705.003,-3.976,-29.188,15458.39,-4.003,-29.319,15416.595,99.73,7.75,0.131,41.795,0.27,-0.004488146,-0.448814581,Low,-29.319
American Samoa,1980,ASM,1.727,,,52482.699,,,,,,,,,0,0,Low,0
American Samoa,1981,ASM,2.03,17.535,0.303,59564.266,,,,,,,,,0,0,Low,0.303
American Samoa,1982,ASM,2.83,39.394,0.8,79960.078,,,,,,,,,0,0,Low,0.8
American Samoa,1983,ASM,1.784,-36.957,-1.046,48534.773,,,,,,,,,0,0,Low,-1.046
American Samoa,1984,ASM,2.036,14.105,0.252,53295.414,,,,,,,,,0,0,Low,0.252
American Samoa,1985,ASM,1.907,-6.317,-0.129,48047.848,,,,,,,,,0,0,Low,-0.129
American Samoa,1986,ASM,1.968,3.226,0.062,47731.242,,,,,,,,,0,0,Low,0.062
American Samoa,1987,ASM,2.044,3.818,0.075,47681.637,,,,,,,,,0,0,Low,0.075
American Samoa,1988,ASM,1.987,-2.785,-0.057,44580.254,,,,,,,,,0,0,Low,-0.057
American Samoa,1989,ASM,2.288,15.156,0.301,49401.184,,,,,,,,,0,0,Low,0.301
American Samoa,1990,ASM,2.406,5.18,0.119,50297.262,,,,,,,,,0,0,Low,0.119
American Samoa,1991,ASM,2.406,0,0,49091.547,,,,,,,,,0,0,Low,0
American Samoa,1992,ASM,2.475,2.862,0.069,49407.883,,,,,,,,,0,0,Low,0.069
American Samoa,1993,ASM,2.408,-2.715,-0.067,47034.465,,,,,,,,,0,0,Low,-0.067
American Samoa,1994,ASM,2.346,-2.588,-0.062,44839.875,,,,,,,,,0,0,Low,-0.062
American Samoa,1995,ASM,2.283,-2.656,-0.062,42741.773,,,,,,,,,0,0,Low,-0.062
American Samoa,1996,ASM,2.289,0.265,0.006,41988.812,,,,,,,,,0,0,Low,0.006
American Samoa,1997,ASM,2.346,2.458,0.056,42191.18,,,,,,,,,0,0,Low,0.056
American Samoa,1998,ASM,2.346,0,0,41423,,,,,,,,,0,0,Low,0
American Samoa,1999,ASM,2.346,0,0,40710.586,,,,,,,,,0,0,Low,0
American Samoa,2000,ASM,2.297,-2.08,-0.049,39429.848,,,,,,,,,0,0,Low,-0.049
American Samoa,2001,ASM,2.297,0,0,39368.348,,,,,,,,,0,0,Low,0
American Samoa,2002,ASM,2.335,1.661,0.038,40120.078,,,,,,,,,0,0,Low,0.038
American Samoa,2003,ASM,2.335,0,0,40284.816,,,,,,,,,0,0,Low,0
American Samoa,2004,ASM,2.335,0,0,40500.73,,,,,,,,,0,0,Low,0
American Samoa,2005,ASM,2.48,6.228,0.145,43305.367,,,,,,,,,0,0,Low,0.145
American Samoa,2006,ASM,2.522,1.695,0.042,44364.801,,,,,,,,,0,0,Low,0.042
American Samoa,2007,ASM,2.522,0,0,44722.695,,,,,,,,,0,0,Low,0
American Samoa,2008,ASM,2.529,0.274,0.007,45240.664,,,,,,,,,0,0,Low,0.007
American Samoa,2009,ASM,2.522,-0.273,-0.007,45543.09,,,,,,,,,0,0,Low,-0.007
American Samoa,2010,ASM,2.522,0,0,45970.539,,,,,,,,,0,0,Low,0
American Samoa,2011,ASM,1.439,-42.936,-1.083,26492.09,,,,,,,,,0,0,Low,-1.083
American Samoa,2012,ASM,1.446,0.448,0.006,26916.025,,,,,,,,,0,0,Low,0.006
American Samoa,2013,ASM,1.445,-0.06,-0.001,27255.666,,,,,,,,,0,0,Low,-0.001
American Samoa,2014,ASM,1.445,-0.001,0,27663.885,,,,,,,,,0,0,Low,0
American Samoa,2015,ASM,1.445,-0.008,0,28115.486,,,,,,,,,0,0,Low,0
American Samoa,2016,ASM,1.451,0.457,0.007,28760.439,,,,,,,,,0,0,Low,0.007
American Samoa,2017,ASM,1.453,0.099,0.001,29360.256,,,,,,,,,0,0,Low,0.001
American Samoa,2018,ASM,1.453,-0.011,0,29987.857,,,,,,,,,0,0,Low,0
American Samoa,2019,ASM,1.452,-0.02,0,30681.02,,,,,,,,,0,0,Low,0
American Samoa,2020,ASM,1.384,-4.712,-0.068,29946.838,,,,,,,,,0,0,Low,-0.068
American Samoa,2021,ASM,1.596,15.329,0.212,35426.699,,,,,,,,,0,0,Low,0.212
Angola,1980,AGO,17.105,,,2053.46,,,,,,,,,0,0,Low,0
Angola,1981,AGO,16.958,-0.861,-0.147,1964.693,,,,,,,,,0,0,Low,-0.147
Angola,1982,AGO,18.173,7.162,1.215,2031.118,,,,,,,,,0,0,Low,1.215
Angola,1983,AGO,19.43,6.917,1.257,2094.465,,,,,,,,,0,0,Low,1.257
Angola,1984,AGO,17.553,-9.657,-1.876,1825.113,,,,,,,,,0,0,Low,-1.876
Angola,1985,AGO,21.619,23.161,4.065,2168.256,,,,,,,,,0,0,Low,4.065
Angola,1986,AGO,21.351,-1.238,-0.268,2066.395,,,,,,,,,0,0,Low,-0.268
Angola,1987,AGO,22.02,3.133,0.669,2059.09,,,,,,,,,0,0,Low,0.669
Angola,1988,AGO,22.712,3.141,0.692,2053.443,,,,,,,,,0,0,Low,0.692
Angola,1989,AGO,21.975,-3.241,-0.736,1921.017,,,,,,,,,0,0,Low,-0.736
Angola,1990,AGO,23.331,6.168,1.356,1972.415,,,,,,,,,0,0,Low,1.356
Angola,1991,AGO,24.454,4.814,1.123,1999.737,,,,,,,,,0,0,Low,1.123
Angola,1992,AGO,24.814,1.471,0.36,1964.282,,,,,,,,,0,0,Low,0.36
Angola,1993,AGO,24.361,-1.825,-0.453,1868.421,,,,,,,,,0,0,Low,-0.453
Angola,1994,AGO,23.769,-2.432,-0.592,1765.603,,,,,,,,,0,0,Low,-0.592
Angola,1995,AGO,25.496,7.266,1.727,1832.598,,,,,,,,,0,0,Low,1.727
Angola,1996,AGO,24.504,-3.889,-0.991,1703.648,,,,,,,,,0,0,Low,-0.991
Angola,1997,AGO,27.524,12.325,3.02,1850.846,,,,,,,,,0,0,Low,3.02
Angola,1998,AGO,24.773,-9.997,-2.752,1612.08,,,,,,,,,0,0,Low,-2.752
Angola,1999,AGO,27.651,11.619,2.878,1742.254,,,,,,,,,0,0,Low,2.878
Angola,2000,AGO,32.448,17.349,4.797,1979.256,,,,,,,,,0,0,Low,4.797
Angola,2001,AGO,35.234,8.586,2.786,2079.732,,,,,,,,,0,0,Low,2.786
Angola,2002,AGO,37.546,6.563,2.312,2143.528,,,,,,,,,0,0,Low,2.312
Angola,2003,AGO,41.666,10.972,4.12,2298.902,,,,,,,,,0,0,Low,4.12
Angola,2004,AGO,46.077,10.586,4.411,2454.67,,,,,,,,,0,0,Low,4.411
Angola,2005,AGO,39.23,-14.86,-6.847,2016.852,,,,,,,,,0,0,Low,-6.847
Angola,2006,AGO,49.463,26.086,10.233,2453.247,,,,,,,,,0,0,Low,10.233
Angola,2007,AGO,56.855,14.943,7.392,2719.06,,,,,,,,,0,0,Low,7.392
Angola,2008,AGO,66.637,17.206,9.782,3072.024,,,,,,,,,0,0,Low,9.782
Angola,2009,AGO,75.825,13.788,9.188,3368.836,,,,,,,,,0,0,Low,9.188
Angola,2010,AGO,83.179,9.699,7.354,3560.094,,,,,,,,,0,0,Low,7.354
Angola,2011,AGO,87.199,4.833,4.02,3594.49,,,,,,,,,0,0,Low,4.02
Angola,2012,AGO,91.069,4.438,3.87,3615.524,,,,,,,,,0,0,Low,3.87
Angola,2013,AGO,101.919,11.914,10.85,3897.913,,,,,,,,,0,0,Low,10.85
Angola,2014,AGO,112.177,10.065,10.258,4135.047,,,,,,,,,0,0,Low,10.258
Angola,2015,AGO,116.999,4.299,4.822,4159.578,,,,,,,,,0,0,Low,4.822
Angola,2016,AGO,106.752,-8.759,-10.248,3661.551,,,,,,,,,0,0,Low,-10.248
Angola,2017,AGO,101.83,-4.61,-4.921,3370.896,,,,,,,,,0,0,Low,-4.921
Angola,2018,AGO,105.279,3.387,3.449,3366.393,,,,,,,,,0,0,Low,3.449
Angola,2019,AGO,118.654,12.705,13.375,3667.424,,,,,,,,,0,0,Low,13.375
Angola,2020,AGO,117.908,-0.629,-0.747,3527.16,,,,,,,,,0,0,Low,-0.747
Angola,2021,AGO,96.311,-18.316,-21.596,2791.332,,,,,,,,,0,0,Low,-21.596
Antarctica,1980,ATA,0.625,,,,,,,,,,,,0,0,Low,0
Antarctica,1981,ATA,0.623,-0.273,-0.002,,,,,,,,,,0,0,Low,-0.002
Antarctica,1982,ATA,0.623,0,0,,,,,,,,,,0,0,Low,0
Antarctica,1983,ATA,0.623,0,0,,,,,,,,,,0,0,Low,0
Antarctica,1984,ATA,0.812,30.356,0.189,,,,,,,,,,0,0,Low,0.189
Antarctica,1985,ATA,0.872,7.398,0.06,,,,,,,,,,0,0,Low,0.06
Antarctica,1986,ATA,0.81,-7.143,-0.062,,,,,,,,,,0,0,Low,-0.062
Antarctica,1987,ATA,0.81,0,0,,,,,,,,,,0,0,Low,0
Antarctica,1988,ATA,0.875,7.987,0.065,,,,,,,,,,0,0,Low,0.065
Antarctica,1989,ATA,0.81,-7.397,-0.065,,,,,,,,,,0,0,Low,-0.065
Antarctica,1990,ATA,0.872,7.692,0.062,,,,,,,,,,0,0,Low,0.062
Antarctica,1991,ATA,0.872,0,0,,,,,,,,,,0,0,Low,0
